Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,     1.000,       9.000,       9.000,       9.000,       9.000,       9.000,       9.000,       9.000,       9.000,
Temperature,     1.042,       8.976,       8.980,       8.981,       8.991,       8.989,       8.987,       8.990,       8.992,
Temperature,     1.083,       8.957,       8.962,       8.964,       8.982,       8.980,       8.976,       8.981,       8.984,
Temperature,     1.125,       8.935,       8.943,       8.946,       8.973,       8.971,       8.963,       8.971,       8.976,
Temperature,     1.167,       8.914,       8.924,       8.927,       8.965,       8.961,       8.951,       8.961,       8.968,
Temperature,     1.208,       8.894,       8.904,       8.908,       8.956,       8.952,       8.939,       8.951,       8.959,
Temperature,     1.250,       8.872,       8.884,       8.888,       8.947,       8.942,       8.926,       8.941,       8.950,
Temperature,     1.292,       8.849,       8.863,       8.867,       8.937,       8.931,       8.913,       8.930,       8.941,
Temperature,     1.333,       8.826,       8.840,       8.845,       8.927,       8.921,       8.899,       8.919,       8.931,
Temperature,     1.375,       8.809,       8.823,       8.828,       8.919,       8.913,       8.888,       8.910,       8.924,
Temperature,     1.417,       8.801,       8.815,       8.819,       8.916,       8.909,       8.883,       8.905,       8.920,
Temperature,     1.458,       8.801,       8.812,       8.817,       8.915,       8.909,       8.882,       8.904,       8.918,
Temperature,     1.500,       8.807,       8.820,       8.820,       8.917,       8.912,       8.884,       8.906,       8.919,
Temperature,     1.542,       8.824,       8.835,       8.831,       8.921,       8.916,       8.891,       8.911,       8.922,
Temperature,     1.583,       8.850,       8.859,       8.846,       8.927,       8.921,       8.899,       8.917,       8.928,
Temperature,     1.625,       8.875,       8.884,       8.858,       8.933,       8.924,       8.906,       8.923,       8.933,
Temperature,     1.667,       8.892,       8.900,       8.863,       8.939,       8.924,       8.909,       8.924,       8.937,
Temperature,     1.708,       8.894,       8.895,       8.861,       8.943,       8.923,       8.908,       8.922,       8.937,
Temperature,     1.750,       8.875,       8.881,       8.857,       8.942,       8.921,       8.901,       8.916,       8.935,
Temperature,     1.792,       8.846,       8.863,       8.848,       8.937,       8.919,       8.894,       8.909,       8.931,
Temperature,     1.834,       8.817,       8.841,       8.836,       8.929,       8.916,       8.886,       8.903,       8.927,
Temperature,     1.875,       8.794,       8.818,       8.820,       8.921,       8.911,       8.878,       8.896,       8.922,
Temperature,     1.917,       8.773,       8.796,       8.803,       8.914,       8.906,       8.870,       8.890,       8.917,
Temperature,     1.958,       8.755,       8.776,       8.787,       8.907,       8.901,       8.862,       8.883,       8.912,
Temperature,     2.000,       8.743,       8.764,       8.772,       8.901,       8.896,       8.855,       8.878,       8.907,
Temperature,     2.042,       8.731,       8.752,       8.758,       8.895,       8.890,       8.849,       8.872,       8.902,
Temperature,     2.083,       8.718,       8.738,       8.744,       8.889,       8.884,       8.841,       8.865,       8.897,
Temperature,     2.125,       8.704,       8.724,       8.729,       8.883,       8.878,       8.833,       8.859,       8.891,
Temperature,     2.167,       8.690,       8.710,       8.715,       8.877,       8.872,       8.825,       8.852,       8.886,
Temperature,     2.208,       8.677,       8.697,       8.702,       8.871,       8.866,       8.818,       8.846,       8.880,
Temperature,     2.250,       8.658,       8.684,       8.688,       8.865,       8.860,       8.810,       8.839,       8.874,
Temperature,     2.292,       8.616,       8.667,       8.674,       8.859,       8.854,       8.802,       8.833,       8.868,
Temperature,     2.333,       8.555,       8.634,       8.658,       8.852,       8.847,       8.795,       8.826,       8.862,
Temperature,     2.375,       8.523,       8.592,       8.628,       8.848,       8.842,       8.788,       8.820,       8.858,
Temperature,     2.417,       8.514,       8.576,       8.590,       8.844,       8.839,       8.784,       8.817,       8.854,
Temperature,     2.458,       8.513,       8.575,       8.577,       8.843,       8.839,       8.784,       8.816,       8.853,
Temperature,     2.501,       8.514,       8.581,       8.582,       8.846,       8.842,       8.788,       8.818,       8.854,
Temperature,     2.542,       8.516,       8.584,       8.584,       8.849,       8.846,       8.791,       8.820,       8.856,
Temperature,     2.583,       8.515,       8.582,       8.582,       8.850,       8.849,       8.793,       8.821,       8.856,
Temperature,     2.626,       8.509,       8.578,       8.576,       8.850,       8.850,       8.793,       8.820,       8.855,
Temperature,     2.667,       8.502,       8.570,       8.568,       8.849,       8.849,       8.791,       8.818,       8.853,
Temperature,     2.708,       8.492,       8.557,       8.558,       8.845,       8.846,       8.787,       8.815,       8.851,
Temperature,     2.751,       8.483,       8.542,       8.543,       8.841,       8.842,       8.782,       8.810,       8.847,
Temperature,     2.792,       8.466,       8.516,       8.519,       8.837,       8.837,       8.777,       8.806,       8.843,
Temperature,     2.833,       8.444,       8.503,       8.505,       8.832,       8.832,       8.772,       8.801,       8.839,
Temperature,     2.875,       8.419,       8.489,       8.495,       8.828,       8.828,       8.767,       8.797,       8.835,
Temperature,     2.917,       8.394,       8.472,       8.481,       8.824,       8.823,       8.762,       8.792,       8.831,
Temperature,     2.959,       8.356,       8.449,       8.463,       8.819,       8.818,       8.757,       8.787,       8.827,
Temperature,     3.001,       8.341,       8.451,       8.459,       8.815,       8.813,       8.752,       8.782,       8.823,
Temperature,     3.042,       8.334,       8.440,       8.451,       8.810,       8.809,       8.747,       8.778,       8.819,
Temperature,     3.083,       8.315,       8.424,       8.438,       8.806,       8.804,       8.741,       8.773,       8.815,
Temperature,     3.126,       8.290,       8.402,       8.418,       8.801,       8.799,       8.736,       8.767,       8.810,
Temperature,     3.167,       8.268,       8.379,       8.394,       8.797,       8.794,       8.730,       8.762,       8.806,
Temperature,     3.208,       8.255,       8.362,       8.374,       8.792,       8.789,       8.725,       8.758,       8.801,
Temperature,     3.251,       8.251,       8.352,       8.360,       8.788,       8.784,       8.719,       8.753,       8.797,
Temperature,     3.292,       8.248,       8.345,       8.352,       8.783,       8.780,       8.714,       8.748,       8.793,
Temperature,     3.333,       8.244,       8.339,       8.346,       8.779,       8.776,       8.710,       8.743,       8.789,
Temperature,     3.376,       8.241,       8.335,       8.343,       8.776,       8.773,       8.707,       8.740,       8.786,
Temperature,     3.417,       8.245,       8.335,       8.343,       8.776,       8.774,       8.708,       8.740,       8.786,
Temperature,     3.458,       8.255,       8.340,       8.345,       8.778,       8.776,       8.711,       8.742,       8.787,
Temperature,     3.501,       8.267,       8.347,       8.349,       8.780,       8.779,       8.714,       8.744,       8.788,
Temperature,     3.542,       8.278,       8.354,       8.353,       8.782,       8.782,       8.717,       8.745,       8.789,
Temperature,     3.583,       8.288,       8.360,       8.357,       8.783,       8.786,       8.721,       8.746,       8.791,
Temperature,     3.626,       8.293,       8.363,       8.359,       8.784,       8.788,       8.722,       8.746,       8.791,
Temperature,     3.667,       8.298,       8.363,       8.358,       8.785,       8.790,       8.723,       8.745,       8.791,
Temperature,     3.708,       8.299,       8.361,       8.355,       8.784,       8.790,       8.722,       8.743,       8.791,
Temperature,     3.751,       8.296,       8.355,       8.351,       8.781,       8.788,       8.720,       8.739,       8.789,
Temperature,     3.792,       8.290,       8.348,       8.345,       8.778,       8.784,       8.716,       8.735,       8.786,
Temperature,     3.833,       8.284,       8.339,       8.337,       8.774,       8.779,       8.712,       8.730,       8.783,
Temperature,     3.876,       8.274,       8.329,       8.329,       8.771,       8.774,       8.707,       8.725,       8.779,
Temperature,     3.917,       8.262,       8.319,       8.320,       8.766,       8.769,       8.702,       8.719,       8.776,
Temperature,     3.958,       8.249,       8.307,       8.311,       8.762,       8.764,       8.697,       8.712,       8.772,
Temperature,     4.001,       8.238,       8.296,       8.300,       8.757,       8.759,       8.692,       8.705,       8.768,
Temperature,     4.042,       8.228,       8.286,       8.290,       8.753,       8.754,       8.688,       8.698,       8.764,
Temperature,     4.083,       8.221,       8.278,       8.282,       8.750,       8.750,       8.684,       8.692,       8.761,
Temperature,     4.126,       8.215,       8.271,       8.276,       8.747,       8.746,       8.680,       8.685,       8.758,
Temperature,     4.167,       8.209,       8.264,       8.269,       8.743,       8.743,       8.677,       8.679,       8.755,
Temperature,     4.208,       8.203,       8.259,       8.264,       8.740,       8.739,       8.673,       8.672,       8.751,
Temperature,     4.251,       8.197,       8.253,       8.258,       8.736,       8.735,       8.669,       8.666,       8.748,
Temperature,     4.292,       8.190,       8.246,       8.253,       8.733,       8.732,       8.666,       8.661,       8.745,
Temperature,     4.333,       8.185,       8.240,       8.247,       8.730,       8.728,       8.662,       8.657,       8.742,
Temperature,     4.376,       8.181,       8.235,       8.241,       8.727,       8.725,       8.659,       8.653,       8.739,
Temperature,     4.417,       8.182,       8.233,       8.239,       8.726,       8.724,       8.659,       8.651,       8.738,
Temperature,     4.458,       8.182,       8.233,       8.239,       8.725,       8.724,       8.659,       8.650,       8.737,
Temperature,     4.501,       8.177,       8.231,       8.238,       8.724,       8.723,       8.659,       8.649,       8.736,
Temperature,     4.542,       8.173,       8.230,       8.236,       8.721,       8.722,       8.658,       8.648,       8.735,
Temperature,     4.583,       8.172,       8.229,       8.235,       8.716,       8.719,       8.657,       8.647,       8.733,
Temperature,     4.626,       8.171,       8.227,       8.234,       8.710,       8.716,       8.656,       8.646,       8.731,
Temperature,     4.667,       8.168,       8.224,       8.231,       8.704,       8.711,       8.654,       8.644,       8.729,
Temperature,     4.708,       8.166,       8.221,       8.228,       8.698,       8.705,       8.653,       8.643,       8.725,
Temperature,     4.751,       8.164,       8.216,       8.223,       8.691,       8.697,       8.650,       8.640,       8.722,
Temperature,     4.792,       8.153,       8.199,       8.208,       8.685,       8.689,       8.647,       8.638,       8.719,
Temperature,     4.833,       8.136,       8.189,       8.198,       8.678,       8.681,       8.644,       8.636,       8.716,
Temperature,     4.875,       8.124,       8.182,       8.192,       8.672,       8.674,       8.641,       8.633,       8.712,
Temperature,     4.917,       8.111,       8.175,       8.187,       8.665,       8.666,       8.637,       8.631,       8.709,
Temperature,     4.958,       8.096,       8.169,       8.184,       8.659,       8.660,       8.634,       8.629,       8.705,
Temperature,     5.001,       8.090,       8.173,       8.185,       8.652,       8.654,       8.631,       8.626,       8.701,
Temperature,     5.042,       8.087,       8.167,       8.180,       8.646,       8.647,       8.627,       8.623,       8.697,
Temperature,     5.083,       8.081,       8.161,       8.174,       8.641,       8.642,       8.623,       8.620,       8.692,
Temperature,     5.125,       8.074,       8.152,       8.166,       8.636,       8.637,       8.620,       8.618,       8.687,
Temperature,     5.167,       8.068,       8.145,       8.157,       8.631,       8.633,       8.616,       8.615,       8.682,
Temperature,     5.208,       8.062,       8.140,       8.151,       8.627,       8.628,       8.613,       8.612,       8.677,
Temperature,     5.251,       8.059,       8.134,       8.145,       8.623,       8.624,       8.610,       8.610,       8.671,
Temperature,     5.292,       8.056,       8.127,       8.137,       8.620,       8.621,       8.607,       8.608,       8.666,
Temperature,     5.333,       8.051,       8.118,       8.128,       8.618,       8.620,       8.605,       8.606,       8.663,
Temperature,     5.375,       8.033,       8.097,       8.108,       8.616,       8.621,       8.603,       8.605,       8.659,
Temperature,     5.417,       8.024,       8.106,       8.111,       8.615,       8.621,       8.602,       8.604,       8.656,
Temperature,     5.458,       8.029,       8.107,       8.114,       8.615,       8.622,       8.601,       8.603,       8.652,
Temperature,     5.501,       8.037,       8.111,       8.118,       8.615,       8.622,       8.601,       8.603,       8.648,
Temperature,     5.542,       8.046,       8.116,       8.123,       8.617,       8.623,       8.601,       8.603,       8.644,
Temperature,     5.583,       8.052,       8.122,       8.129,       8.618,       8.624,       8.602,       8.603,       8.640,
Temperature,     5.626,       8.053,       8.126,       8.135,       8.620,       8.624,       8.602,       8.603,       8.637,
Temperature,     5.667,       8.045,       8.127,       8.138,       8.620,       8.624,       8.602,       8.602,       8.634,
Temperature,     5.708,       8.034,       8.123,       8.138,       8.620,       8.623,       8.602,       8.601,       8.631,
Temperature,     5.750,       8.025,       8.115,       8.134,       8.619,       8.622,       8.600,       8.598,       8.628,
Temperature,     5.792,       7.997,       8.079,       8.103,       8.618,       8.626,       8.584,       8.595,       8.625,
Temperature,     5.833,       7.956,       8.063,       8.092,       8.617,       8.627,       8.574,       8.592,       8.622,
Temperature,     5.875,       7.947,       8.106,       8.125,       8.616,       8.626,       8.571,       8.589,       8.619,
Temperature,     5.917,       7.950,       8.117,       8.147,       8.614,       8.622,       8.569,       8.585,       8.615,
Temperature,     5.958,       7.926,       8.109,       8.148,       8.610,       8.618,       8.566,       8.580,       8.609,
Temperature,     6.001,       7.888,       8.099,       8.141,       8.605,       8.613,       8.564,       8.574,       8.600,
Temperature,     6.042,       7.849,       8.075,       8.127,       8.598,       8.608,       8.561,       8.569,       8.591,
Temperature,     6.083,       7.818,       8.051,       8.110,       8.590,       8.601,       8.558,       8.564,       8.586,
Temperature,     6.125,       7.828,       8.048,       8.102,       8.581,       8.592,       8.556,       8.560,       8.582,
Temperature,     6.167,       7.869,       8.066,       8.108,       8.571,       8.581,       8.553,       8.557,       8.578,
Temperature,     6.208,       7.913,       8.091,       8.126,       8.561,       8.569,       8.550,       8.555,       8.572,
Temperature,     6.250,       7.952,       8.112,       8.143,       8.550,       8.554,       8.547,       8.554,       8.566,
Temperature,     6.292,       7.971,       8.107,       8.136,       8.541,       8.540,       8.544,       8.553,       8.559,
Temperature,     6.334,       7.967,       8.139,       8.162,       8.533,       8.527,       8.542,       8.552,       8.551,
Temperature,     6.375,       7.947,       8.093,       8.140,       8.526,       8.517,       8.538,       8.551,       8.545,
Temperature,     6.417,       7.938,       8.130,       8.154,       8.520,       8.512,       8.536,       8.550,       8.539,
Temperature,     6.458,       7.939,       8.139,       8.167,       8.514,       8.509,       8.534,       8.549,       8.536,
Temperature,     6.501,       7.935,       8.139,       8.170,       8.509,       8.506,       8.533,       8.549,       8.534,
Temperature,     6.542,       7.918,       8.132,       8.167,       8.505,       8.503,       8.532,       8.548,       8.532,
Temperature,     6.583,       7.881,       8.109,       8.157,       8.502,       8.503,       8.531,       8.546,       8.530,
Temperature,     6.626,       7.854,       8.084,       8.133,       8.498,       8.504,       8.529,       8.545,       8.526,
Temperature,     6.667,       7.883,       8.085,       8.118,       8.496,       8.503,       8.527,       8.543,       8.523,
Temperature,     6.708,       7.932,       8.104,       8.120,       8.494,       8.502,       8.523,       8.540,       8.519,
Temperature,     6.750,       7.967,       8.118,       8.130,       8.494,       8.501,       8.499,       8.536,       8.516,
Temperature,     6.792,       7.960,       8.101,       8.119,       8.494,       8.503,       8.476,       8.531,       8.513,
Temperature,     6.833,       7.930,       8.090,       8.117,       8.495,       8.504,       8.463,       8.527,       8.512,
Temperature,     6.875,       7.884,       8.070,       8.103,       8.497,       8.503,       8.458,       8.523,       8.511,
Temperature,     6.917,       7.839,       8.066,       8.097,       8.499,       8.502,       8.458,       8.518,       8.510,
Temperature,     6.958,       7.825,       8.085,       8.109,       8.500,       8.500,       8.457,       8.514,       8.508,
Temperature,     7.001,       7.813,       8.087,       8.115,       8.499,       8.497,       8.456,       8.510,       8.506,
Temperature,     7.042,       7.793,       8.075,       8.109,       8.497,       8.494,       8.453,       8.505,       8.504,
Temperature,     7.084,       7.810,       8.082,       8.106,       8.495,       8.491,       8.448,       8.500,       8.501,
Temperature,     7.126,       7.833,       8.081,       8.102,       8.492,       8.487,       8.443,       8.495,       8.497,
Temperature,     7.167,       7.850,       8.076,       8.095,       8.490,       8.484,       8.439,       8.490,       8.494,
Temperature,     7.208,       7.860,       8.069,       8.088,       8.487,       8.481,       8.434,       8.485,       8.491,
Temperature,     7.251,       7.865,       8.060,       8.078,       8.484,       8.478,       8.430,       8.480,       8.488,
Temperature,     7.292,       7.868,       8.049,       8.067,       8.481,       8.476,       8.426,       8.475,       8.485,
Temperature,     7.333,       7.867,       8.038,       8.056,       8.479,       8.473,       8.422,       8.470,       8.482,
Temperature,     7.376,       7.867,       8.028,       8.045,       8.476,       8.471,       8.419,       8.466,       8.479,
Temperature,     7.417,       7.867,       8.022,       8.038,       8.475,       8.470,       8.418,       8.463,       8.477,
Temperature,     7.458,       7.868,       8.017,       8.033,       8.475,       8.470,       8.417,       8.461,       8.477,
Temperature,     7.501,       7.867,       8.016,       8.032,       8.476,       8.472,       8.419,       8.461,       8.477,
Temperature,     7.542,       7.868,       8.017,       8.033,       8.479,       8.476,       8.423,       8.462,       8.479,
Temperature,     7.583,       7.872,       8.026,       8.041,       8.483,       8.482,       8.429,       8.465,       8.482,
Temperature,     7.626,       7.877,       8.039,       8.053,       8.490,       8.491,       8.438,       8.470,       8.487,
Temperature,     7.667,       7.879,       8.048,       8.061,       8.494,       8.498,       8.444,       8.472,       8.490,
Temperature,     7.708,       7.880,       8.052,       8.063,       8.495,       8.502,       8.445,       8.469,       8.488,
Temperature,     7.750,       7.880,       8.056,       8.065,       8.494,       8.503,       8.443,       8.465,       8.484,
Temperature,     7.792,       7.883,       8.055,       8.065,       8.492,       8.502,       8.451,       8.459,       8.480,
Temperature,     7.833,       7.893,       8.060,       8.068,       8.490,       8.500,       8.451,       8.454,       8.476,
Temperature,     7.876,       7.911,       8.066,       8.072,       8.488,       8.496,       8.448,       8.448,       8.472,
Temperature,     7.917,       7.928,       8.073,       8.077,       8.486,       8.492,       8.446,       8.443,       8.469,
Temperature,     7.958,       7.943,       8.078,       8.082,       8.483,       8.488,       8.443,       8.438,       8.466,
Temperature,     8.001,       7.956,       8.081,       8.085,       8.479,       8.484,       8.438,       8.432,       8.463,
Temperature,     8.042,       7.965,       8.084,       8.089,       8.475,       8.479,       8.433,       8.426,       8.459,
Temperature,     8.084,       7.972,       8.082,       8.090,       8.471,       8.475,       8.429,       8.421,       8.455,
Temperature,     8.125,       7.973,       8.076,       8.087,       8.466,       8.470,       8.424,       8.414,       8.451,
Temperature,     8.167,       7.971,       8.068,       8.080,       8.461,       8.464,       8.419,       8.408,       8.447,
Temperature,     8.209,       7.966,       8.060,       8.072,       8.456,       8.459,       8.413,       8.401,       8.442,
Temperature,     8.250,       7.961,       8.050,       8.063,       8.449,       8.453,       8.406,       8.395,       8.438,
Temperature,     8.292,       7.953,       8.040,       8.054,       8.443,       8.447,       8.400,       8.388,       8.432,
Temperature,     8.334,       7.945,       8.029,       8.043,       8.437,       8.441,       8.393,       8.381,       8.427,
Temperature,     8.375,       7.938,       8.016,       8.031,       8.433,       8.437,       8.393,       8.377,       8.424,
Temperature,     8.417,       7.937,       8.018,       8.031,       8.432,       8.438,       8.397,       8.377,       8.424,
Temperature,     8.458,       7.944,       8.030,       8.041,       8.436,       8.444,       8.405,       8.381,       8.427,
Temperature,     8.500,       7.958,       8.053,       8.061,       8.443,       8.454,       8.415,       8.388,       8.433,
Temperature,     8.542,       7.969,       8.078,       8.086,       8.452,       8.467,       8.425,       8.396,       8.439,
Temperature,     8.584,       7.977,       8.093,       8.103,       8.459,       8.483,       8.433,       8.402,       8.443,
Temperature,     8.626,       7.978,       8.102,       8.112,       8.464,       8.497,       8.436,       8.405,       8.442,
Temperature,     8.667,       7.968,       8.114,       8.125,       8.467,       8.502,       8.433,       8.404,       8.438,
Temperature,     8.708,       7.953,       8.125,       8.139,       8.467,       8.503,       8.425,       8.401,       8.432,
Temperature,     8.750,       7.943,       8.152,       8.162,       8.466,       8.497,       8.415,       8.396,       8.425,
Temperature,     8.792,       7.948,       8.197,       8.192,       8.464,       8.485,       8.411,       8.392,       8.419,
Temperature,     8.834,       7.981,       8.244,       8.224,       8.459,       8.472,       8.407,       8.388,       8.414,
Temperature,     8.876,       8.024,       8.267,       8.243,       8.452,       8.461,       8.402,       8.384,       8.409,
Temperature,     8.917,       8.064,       8.274,       8.248,       8.444,       8.452,       8.398,       8.380,       8.404,
Temperature,     8.959,       8.098,       8.271,       8.245,       8.437,       8.445,       8.393,       8.375,       8.399,
Temperature,     9.001,       8.125,       8.266,       8.240,       8.431,       8.439,       8.390,       8.372,       8.395,
Temperature,     9.042,       8.144,       8.263,       8.237,       8.427,       8.435,       8.387,       8.369,       8.392,
Temperature,     9.084,       8.158,       8.260,       8.236,       8.423,       8.432,       8.384,       8.366,       8.388,
Temperature,     9.126,       8.168,       8.258,       8.236,       8.420,       8.429,       8.381,       8.363,       8.385,
Temperature,     9.167,       8.173,       8.258,       8.238,       8.417,       8.426,       8.378,       8.360,       8.382,
Temperature,     9.209,       8.175,       8.257,       8.240,       8.414,       8.423,       8.375,       8.357,       8.379,
Temperature,     9.251,       8.176,       8.258,       8.241,       8.412,       8.420,       8.372,       8.354,       8.376,
Temperature,     9.292,       8.175,       8.256,       8.242,       8.409,       8.417,       8.369,       8.352,       8.373,
Temperature,     9.334,       8.172,       8.251,       8.240,       8.406,       8.415,       8.366,       8.349,       8.370,
Temperature,     9.376,       8.170,       8.246,       8.235,       8.404,       8.413,       8.364,       8.346,       8.368,
Temperature,     9.417,       8.162,       8.234,       8.229,       8.402,       8.410,       8.361,       8.344,       8.366,
Temperature,     9.459,       8.146,       8.230,       8.229,       8.400,       8.408,       8.360,       8.343,       8.364,
Temperature,     9.501,       8.131,       8.229,       8.232,       8.397,       8.406,       8.359,       8.342,       8.362,
Temperature,     9.542,       8.120,       8.224,       8.236,       8.395,       8.403,       8.358,       8.341,       8.361,
Temperature,     9.584,       8.114,       8.221,       8.235,       8.393,       8.401,       8.358,       8.341,       8.361,
Temperature,     9.626,       8.108,       8.218,       8.232,       8.392,       8.399,       8.358,       8.341,       8.360,
Temperature,     9.667,       8.102,       8.211,       8.225,       8.389,       8.397,       8.357,       8.340,       8.358,
Temperature,     9.709,       8.090,       8.203,       8.216,       8.387,       8.393,       8.354,       8.338,       8.356,
Temperature,     9.751,       8.077,       8.196,       8.209,       8.383,       8.390,       8.351,       8.336,       8.353,
Temperature,     9.792,       8.058,       8.174,       8.194,       8.380,       8.386,       8.348,       8.334,       8.350,
Temperature,     9.833,       8.037,       8.161,       8.182,       8.377,       8.382,       8.345,       8.332,       8.346,
Temperature,     9.875,       8.019,       8.153,       8.174,       8.374,       8.379,       8.342,       8.330,       8.343,
Temperature,     9.917,       7.999,       8.144,       8.168,       8.371,       8.375,       8.339,       8.327,       8.340,
Temperature,     9.958,       7.980,       8.134,       8.159,       8.369,       8.372,       8.336,       8.325,       8.338,
Temperature,    10.001,       7.976,       8.144,       8.161,       8.366,       8.370,       8.333,       8.323,       8.336,
Temperature,    10.042,       7.976,       8.140,       8.158,       8.363,       8.366,       8.329,       8.319,       8.333,
Temperature,    10.083,       7.983,       8.147,       8.158,       8.360,       8.363,       8.324,       8.316,       8.329,
Temperature,    10.126,       7.995,       8.142,       8.153,       8.356,       8.359,       8.319,       8.311,       8.325,
Temperature,    10.167,       8.002,       8.134,       8.144,       8.353,       8.355,       8.315,       8.307,       8.321,
Temperature,    10.208,       8.003,       8.125,       8.134,       8.350,       8.352,       8.310,       8.303,       8.318,
Temperature,    10.250,       7.998,       8.114,       8.124,       8.346,       8.348,       8.305,       8.299,       8.314,
Temperature,    10.292,       7.988,       8.101,       8.111,       8.342,       8.344,       8.300,       8.294,       8.311,
Temperature,    10.334,       7.979,       8.087,       8.098,       8.339,       8.339,       8.294,       8.289,       8.307,
Temperature,    10.376,       7.972,       8.080,       8.091,       8.336,       8.337,       8.292,       8.286,       8.305,
Temperature,    10.417,       7.973,       8.079,       8.092,       8.338,       8.339,       8.294,       8.287,       8.307,
Temperature,    10.458,       7.984,       8.092,       8.100,       8.344,       8.345,       8.302,       8.292,       8.312,
Temperature,    10.501,       8.002,       8.120,       8.119,       8.353,       8.355,       8.314,       8.301,       8.321,
Temperature,    10.542,       8.028,       8.155,       8.140,       8.365,       8.366,       8.328,       8.311,       8.331,
Temperature,    10.583,       8.049,       8.189,       8.162,       8.379,       8.378,       8.342,       8.322,       8.342,
Temperature,    10.625,       8.070,       8.219,       8.179,       8.393,       8.389,       8.355,       8.331,       8.353,
Temperature,    10.667,       8.079,       8.245,       8.197,       8.402,       8.397,       8.363,       8.338,       8.364,
Temperature,    10.708,       8.075,       8.247,       8.202,       8.405,       8.403,       8.366,       8.340,       8.375,
Temperature,    10.751,       8.067,       8.235,       8.196,       8.403,       8.407,       8.364,       8.338,       8.386,
Temperature,    10.792,       8.069,       8.215,       8.183,       8.402,       8.410,       8.360,       8.334,       8.391,
Temperature,    10.833,       8.072,       8.192,       8.167,       8.405,       8.419,       8.355,       8.330,       8.388,
Temperature,    10.876,       8.071,       8.180,       8.159,       8.408,       8.426,       8.350,       8.326,       8.381,
Temperature,    10.917,       8.066,       8.161,       8.149,       8.409,       8.429,       8.344,       8.321,       8.376,
Temperature,    10.958,       8.062,       8.150,       8.141,       8.409,       8.433,       8.338,       8.316,       8.370,
Temperature,    11.001,       8.061,       8.143,       8.137,       8.408,       8.437,       8.333,       8.312,       8.364,
Temperature,    11.042,       8.060,       8.140,       8.136,       8.408,       8.438,       8.329,       8.307,       8.358,
Temperature,    11.083,       8.061,       8.142,       8.138,       8.406,       8.434,       8.325,       8.303,       8.353,
Temperature,    11.126,       8.063,       8.136,       8.135,       8.404,       8.428,       8.320,       8.298,       8.347,
Temperature,    11.167,       8.062,       8.129,       8.129,       8.400,       8.421,       8.316,       8.293,       8.342,
Temperature,    11.209,       8.059,       8.123,       8.124,       8.395,       8.414,       8.312,       8.289,       8.337,
Temperature,    11.251,       8.057,       8.117,       8.118,       8.389,       8.407,       8.308,       8.285,       8.332,
Temperature,    11.292,       8.055,       8.111,       8.112,       8.384,       8.401,       8.304,       8.282,       8.327,
Temperature,    11.333,       8.046,       8.099,       8.103,       8.380,       8.399,       8.299,       8.278,       8.323,
Temperature,    11.375,       8.029,       8.086,       8.092,       8.377,       8.395,       8.297,       8.276,       8.320,
Temperature,    11.417,       8.015,       8.077,       8.086,       8.374,       8.392,       8.297,       8.274,       8.319,
Temperature,    11.459,       8.006,       8.072,       8.082,       8.373,       8.387,       8.297,       8.274,       8.318,
Temperature,    11.500,       7.998,       8.071,       8.081,       8.372,       8.385,       8.298,       8.275,       8.318,
Temperature,    11.542,       7.998,       8.082,       8.088,       8.371,       8.384,       8.300,       8.277,       8.320,
Temperature,    11.583,       8.002,       8.090,       8.095,       8.371,       8.383,       8.303,       8.279,       8.321,
Temperature,    11.626,       8.015,       8.108,       8.106,       8.372,       8.385,       8.307,       8.283,       8.323,
Temperature,    11.667,       8.026,       8.115,       8.112,       8.375,       8.388,       8.309,       8.284,       8.325,
Temperature,    11.708,       8.029,       8.114,       8.112,       8.376,       8.393,       8.302,       8.285,       8.325,
Temperature,    11.750,       8.027,       8.110,       8.109,       8.377,       8.397,       8.298,       8.283,       8.325,
Temperature,    11.792,       8.025,       8.104,       8.104,       8.377,       8.399,       8.297,       8.282,       8.324,
Temperature,    11.833,       8.023,       8.099,       8.100,       8.376,       8.401,       8.296,       8.280,       8.323,
Temperature,    11.875,       8.024,       8.095,       8.096,       8.375,       8.401,       8.296,       8.277,       8.320,
Temperature,    11.917,       8.026,       8.090,       8.091,       8.373,       8.400,       8.294,       8.274,       8.318,
Temperature,    11.958,       8.025,       8.087,       8.088,       8.371,       8.398,       8.293,       8.271,       8.315,
Temperature,    12.001,       8.021,       8.083,       8.085,       8.369,       8.392,       8.290,       8.267,       8.311,
Temperature,    12.042,       8.017,       8.079,       8.082,       8.366,       8.386,       8.286,       8.264,       8.308,
Temperature,    12.083,       8.011,       8.073,       8.078,       8.362,       8.380,       8.282,       8.261,       8.305,
Temperature,    12.126,       8.004,       8.066,       8.073,       8.357,       8.374,       8.279,       8.258,       8.302,
Temperature,    12.167,       7.998,       8.059,       8.067,       8.352,       8.368,       8.275,       8.255,       8.299,
Temperature,    12.208,       7.991,       8.053,       8.061,       8.347,       8.362,       8.272,       8.252,       8.295,
Temperature,    12.251,       7.985,       8.046,       8.055,       8.342,       8.356,       8.268,       8.249,       8.292,
Temperature,    12.292,       7.979,       8.040,       8.049,       8.337,       8.351,       8.264,       8.247,       8.289,
Temperature,    12.333,       7.971,       8.027,       8.038,       8.332,       8.346,       8.261,       8.244,       8.286,
